rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,8.6,1300000,0,0,1,0,0,0,0,118,272742922,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.8,240000,0,0,1,0,0,0,0,142,300854823,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,7.8,130000,0,0,1,0,0,0,0,112,57529070,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,7.3,180000,0,0,1,0,0,0,0,128,182291969,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.9,12000,0,0,1,0,0,0,0,83,11336986,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.9,140000,0,0,1,0,0,0,0,99,191502426,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.5,142000,0,0,1,0,0,0,0,130,45456285,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.6,118000,0,0,0,1,0,0,0,106,33616692,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.9,182000,0,0,1,0,0,0,0,143,390493908,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1991,0,1,0,0,0,31,7.2,86000,0,0,1,0,0,0,0,140,34416893,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1991,0,1,0,0,0,31,8,424000,0,0,1,0,0,0,0,84,424967620,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.7,69000,0,0,1,0,0,0,0,130,119418501,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,8,146000,0,0,1,0,0,0,0,189,205405498,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.5,55000,0,0,1,0,0,0,0,108,46704056,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.9,75000,0,0,1,0,0,0,0,102,59489799,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,74000,0,0,1,0,0,0,0,137,152368585,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.3,72000,0,0,1,0,0,0,0,93,38039850,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.5,71000,0,0,1,0,0,0,0,105,89325780,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.8,51000,0,0,1,0,0,0,0,113,179033791,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.3,29000,0,0,1,0,0,0,0,102,25196249,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.5,81000,0,0,1,0,0,0,0,137,41895491,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.3,52000,0,0,1,0,0,0,0,99,174999005,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.6,7500,1,0,0,0,0,0,0,238,403056,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.2,19000,0,0,1,0,0,0,0,102,2807854,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,7,95000,0,0,1,0,0,0,0,105,59509925,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.2,72000,0,0,1,0,0,0,0,110,96888996,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7,53000,0,0,1,0,0,0,0,104,6401336,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.9,27000,0,0,1,0,0,0,0,103,13878411,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.8,102000,0,0,1,0,0,0,0,84,181096164,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.8,54000,0,0,1,0,0,0,0,100,17218080,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,17000,0,0,1,0,0,0,0,132,74787599,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.7,116000,1,0,0,0,0,0,0,116,6153939,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.1,23000,0,0,1,0,0,0,0,94,8479793,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7,65000,0,0,1,0,0,0,0,99,63707829,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7,48000,0,0,1,0,0,0,0,115,2641357,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6,53000,0,0,1,0,0,0,0,88,78656813,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.9,108000,0,0,1,0,0,0,0,85,86930411,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.6,39000,0,0,1,0,0,0,0,110,30102717,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.6,34000,1,0,0,0,0,0,0,118,14919570,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.3,16000,0,0,1,0,0,0,0,99,2853801,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.8,44000,1,0,0,0,0,0,0,98,2175939,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,33000,0,0,1,0,0,0,0,97,47624353,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.6,20000,0,0,1,0,0,0,0,111,15073942,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.4,32000,0,0,1,0,0,0,0,102,31347154,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,30000,0,0,1,0,0,0,0,108,43001500,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1991,0,1,0,0,0,31,6.8,27000,0,0,1,0,0,0,0,136,49114016,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.2,34000,0,0,1,0,0,0,0,104,54830779,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.6,82000,1,0,0,0,0,0,0,99,1794187,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.7,57000,1,0,0,0,0,0,0,129,2023808,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,5.1,37000,1,0,0,0,0,0,0,90,20560255,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1991,0,1,0,0,0,31,4.9,43000,0,0,1,0,0,0,0,89,34872033,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.5,30000,0,0,1,0,0,0,0,109,23562716,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.6,13000,1,0,0,0,0,0,0,125,29679,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.2,44000,1,0,0,0,0,0,0,91,15556340,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6,7300,0,0,1,0,0,0,0,92,9151887,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.2,5000,0,0,1,0,0,0,0,88,7294835,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.1,17000,0,0,1,0,0,0,0,79,2275557,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.6,17000,0,0,1,0,0,0,0,132,43882682,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.1,19000,0,0,1,0,0,0,0,98,7434726,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.4,13000,0,0,1,0,0,0,0,116,14789113,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.2,18000,0,0,1,0,0,0,0,112,16371128,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.8,6600,0,0,1,0,0,0,0,115,14587732,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,4.9,21000,0,0,1,0,0,0,0,90,32704700,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.4,19000,0,0,1,0,0,0,0,111,65595485,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.2,17000,0,0,1,0,0,0,0,102,21756163,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.7,30000,0,0,1,0,0,0,0,95,28862081,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.8,8200,0,0,1,0,0,0,0,120,7241350,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,6.9,27000,0,0,1,0,0,0,0,107,38016380,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.1,22000,0,0,1,0,0,0,0,91,39673161,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,1991,0,1,0,0,0,31,7.6,29000,0,0,0,0,0,1,0,118,545825,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7,8600,0,0,1,0,0,0,0,127,191125,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1991,0,1,0,0,0,31,6.5,24000,0,0,1,0,0,0,0,75,40766041,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.9,9800,0,0,1,0,0,0,0,92,4102526,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.7,30000,0,0,1,0,0,0,0,118,22773535,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,6.9,15000,0,0,1,0,0,0,0,134,40991329,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.3,3100,1,0,0,0,0,0,0,108,135893,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,7,6500,0,0,1,0,0,0,0,102,2971661,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.6,15000,0,0,1,0,0,0,0,97,36489888,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.9,21000,0,0,1,0,0,0,0,101,33691313,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.3,5000,0,0,1,0,0,0,0,100,1277404,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,4.4,5800,0,0,1,0,0,0,0,95,3752428,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1991,0,1,0,0,0,31,6.1,8800,1,0,0,0,0,0,0,77,11657385,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.2,11000,0,0,1,0,0,0,0,108,26255594,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,2.9,9100,0,0,1,0,0,0,0,91,1193062,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,4,1500,0,0,1,0,0,0,0,111,573904,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.8,9100,0,0,1,0,0,0,0,103,15545943,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,20000,0,0,1,0,0,0,0,107,34793160,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.8,9500,1,0,0,0,0,0,0,158,829625,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.4,10000,0,0,1,0,0,0,0,104,25092802,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.5,12000,0,0,1,0,0,0,0,107,4603929,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,6.5,8900,0,0,1,0,0,0,0,98,11511031,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,8.1,30000,0,0,0,0,0,1,0,125,2603061,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.5,9600,0,0,1,0,0,0,0,90,6948859,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.8,4200,0,0,1,0,0,0,0,91,4205000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,6,8600,0,0,1,0,0,0,0,104,20246790,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.3,19000,0,0,0,0,0,1,0,80,10405394,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.8,6600,0,0,1,0,0,0,0,88,7788597,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.4,6800,0,0,1,0,0,0,0,107,9689816,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.1,15000,0,0,1,0,0,0,0,111,82264675,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.4,8700,0,0,1,0,0,0,0,94,394631,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.6,3500,0,0,1,0,0,0,0,85,1008404,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7,1600,1,0,0,0,0,0,0,104,4313473,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.2,8200,0,0,1,0,0,0,0,103,25682090,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.9,8000,0,0,1,0,0,0,0,96,5546827,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.2,5800,0,1,0,0,0,0,0,99,2415396,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.1,14000,1,0,0,0,0,0,0,112,1710057,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.6,14000,0,0,1,0,0,0,0,99,25010896,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.7,16000,0,0,1,0,0,0,0,85,2735731,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.6,4700,0,0,1,0,0,0,0,87,115103,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.1,6600,0,0,1,0,0,0,0,101,8211952,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,5.9,11000,0,0,1,0,0,0,0,106,15565363,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.6,20000,1,0,0,0,0,0,0,112,1015007,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7,5200,0,0,1,0,0,0,0,122,38120905,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.9,9600,1,0,0,0,0,0,0,98,1059071,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.8,3800,1,0,0,0,0,0,0,97,90091,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6,2700,0,0,1,0,0,0,0,97,6166819,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.8,11000,0,0,1,0,0,0,0,91,14143280,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.6,3900,0,0,1,0,0,0,0,121,8750400,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,4800,0,0,1,0,0,0,0,118,7308786,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.8,5300,0,0,1,0,0,0,0,115,12454768,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.6,6100,0,0,1,0,0,0,0,115,9804775,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.4,4100,0,0,1,0,0,0,0,85,787280,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.3,15000,0,0,1,0,0,0,0,97,52487045,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.4,6200,1,0,0,0,0,0,0,95,13200170,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.5,14000,1,0,0,0,0,0,0,96,4532791,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.3,6100,0,0,1,0,0,0,0,94,19438638,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,6.2,6700,0,0,1,0,0,0,0,104,28738096,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6,3800,0,0,1,0,0,0,0,83,14061361,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.4,7000,0,0,1,0,0,0,0,110,28277918,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,6.5,3800,1,0,0,0,0,0,0,99,221295,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.8,2500,1,0,0,0,0,0,0,87,706131,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1991,0,1,0,0,0,31,6.8,2600,1,0,0,0,0,0,0,82,2105078,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.6,4700,0,0,1,0,0,0,0,112,6266621,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.5,1800,0,0,1,0,0,0,0,96,271327,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.2,6500,1,0,0,0,0,0,0,104,3106559,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.9,6100,1,0,0,0,0,0,0,124,1750301,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.8,6700,0,0,1,0,0,0,0,96,24941969,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.9,9000,0,0,1,0,0,0,0,108,21082165,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.7,3300,0,0,1,0,0,0,0,102,396573,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,5.7,8400,0,0,1,0,0,0,0,103,18784957,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.4,3700,0,0,1,0,0,0,0,98,2865916,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.4,5300,0,0,1,0,0,0,0,138,23202444,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.1,3000,0,0,1,0,0,0,0,107,869325,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.8,1700,0,0,1,0,0,0,0,102,456127,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.9,2100,0,0,1,0,0,0,0,99,5451119,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.9,2000,1,0,0,0,0,0,0,115,10438504,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.2,6400,0,0,0,0,0,1,0,98,516431,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.5,5400,0,0,1,0,0,0,0,90,1250712,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5,4800,0,0,1,0,0,0,0,89,11128309,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.6,5400,0,0,1,0,0,0,0,95,11000863,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.2,6300,0,1,0,0,0,0,0,86,524668,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.8,3100,0,0,1,0,0,0,0,189,1345903,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.3,5000,0,0,1,0,0,0,0,111,418807,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1991,0,1,0,0,0,31,6.9,4800,0,0,1,0,0,0,0,107,4076211,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,5.7,5100,1,0,0,0,0,0,0,94,15429177,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.5,8000,0,0,1,0,0,0,0,105,9480198,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,5.2,2700,0,0,1,0,0,0,0,105,2368,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.4,2100,1,0,0,0,0,0,0,116,1403033,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1991,0,1,0,0,0,31,7.5,6800,1,0,0,0,0,0,0,115,3089497,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.4,3700,0,0,1,0,0,0,0,95,4654288,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.9,2700,0,0,1,0,0,0,0,89,8667684,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.9,1500,0,0,1,0,0,0,0,100,612781,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,5.6,4100,0,0,1,0,0,0,0,88,9188150,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.9,3900,0,0,1,0,0,0,0,114,11276846,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.6,2500,0,0,1,0,0,0,0,111,1182273,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.5,1900,0,0,1,0,0,0,0,83,7683267,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.2,1700,0,1,0,0,0,0,0,85,179469,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6,4600,0,0,1,0,0,0,0,92,14812144,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.3,2700,0,0,0,0,0,1,0,101,2120564,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.3,1800,0,0,1,0,0,0,0,89,3547684,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.6,2300,0,0,1,0,0,0,0,113,1689723,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.5,4100,0,0,1,0,0,0,0,115,14851083,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.9,3500,0,0,0,1,0,0,0,94,9915,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.1,1100,0,0,1,0,0,0,0,96,939277,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.2,2600,0,0,1,0,0,0,0,91,4409328,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,2700,0,0,1,0,0,0,0,111,18634643,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.6,3600,1,0,0,0,0,0,0,143,1942423,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.6,2600,0,0,1,0,0,0,0,98,1501785,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6,796,0,0,1,0,0,0,0,91,336396,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,7.3,2300,0,0,1,0,0,0,0,129,1345015,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.1,4300,1,0,0,0,0,0,0,95,295444,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.7,2000,1,0,0,0,0,0,0,103,5136759,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,5.9,1500,0,0,1,0,0,0,0,112,133645,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.7,3100,1,0,0,0,0,0,0,117,516517,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.1,2700,0,0,1,0,0,0,0,89,259012,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6,945,0,0,1,0,0,0,0,113,30964,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,4.6,1100,0,0,1,0,0,0,0,83,1159578,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1991,0,1,0,0,0,31,7.2,2800,1,0,0,0,0,0,0,158,193205,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1991,0,1,0,0,0,31,6.4,1700,0,0,1,0,0,0,0,99,8906823,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,7,2800,1,0,0,0,0,0,0,103,1407309,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,7.2,10000,1,0,0,0,0,0,0,102,626057,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.4,1100,0,0,1,0,0,0,0,106,246000,0
